phone_number,latitude,longitude,timestamp
6709719273,18.733339092426466,73.43166153616518,2026-02-27 05:18:01.481744
7019432237,18.722513706932627,73.43610552091774,2026-02-27 05:23:01.481744
9750663539,18.73310654836045,73.42255143262275,2026-02-27 05:23:01.481744
7918011270,18.73365670867456,73.42656064789088,2026-02-27 05:28:01.481744
9348944740,18.724680542232832,73.43948180571219,2026-02-27 05:33:01.481744
6872866991,18.739917110785164,73.42501490501402,2026-02-27 05:43:01.481744
7556740198,18.729062399899668,73.44032310126582,2026-02-27 05:43:01.481744
8734632220,18.735967163265506,73.43260123105136,2026-02-27 05:48:01.481744
9895414474,18.731847166252177,73.4280766495362,2026-02-27 05:53:01.481744
6546352692,18.736619025121666,73.42404898133485,2026-02-27 05:58:01.481744
7739023878,18.74040440539952,73.42254512200633,2026-02-27 05:58:01.481744
7977967288,18.725312191478885,73.4284053016665,2026-02-27 06:03:01.481744
9546400776,18.72756170604652,73.43866765576317,2026-02-27 06:03:01.481744
9347764329,18.72988344415776,73.424837865547,2026-02-27 06:13:01.481744
8219396733,18.733372389963236,73.42128872270226,2026-02-27 06:13:01.481744
8967797056,18.728897310173224,73.44032024902056,2026-02-27 06:18:01.481744
7696411729,18.72634112261154,73.43260279402729,2026-02-27 06:18:01.481744
8059444845,18.72259814447563,73.43482847104549,2026-02-27 06:28:01.481744
7353303226,18.740668616231478,73.42213867530464,2026-02-27 06:33:01.481744
9693714012,18.734899453671108,73.43917261507495,2026-02-27 06:38:01.481744
9488267953,18.727759192408367,73.44027948219514,2026-02-27 06:43:01.481744
6678788265,18.740407326027576,73.43578245680469,2026-02-27 06:53:01.481744
6897914591,18.722466809741565,73.42586872405055,2026-02-27 06:58:01.481744
9187658886,18.728115353559822,73.42875065722194,2026-02-27 07:08:01.481744
9080030494,18.726829731756084,73.43548009250208,2026-02-27 07:18:01.481744
8155568256,18.725679318001863,73.4331104573389,2026-02-27 07:18:01.481744
9049798269,18.741401963400694,73.42844840418026,2026-02-27 07:23:01.481744
6203728606,18.736966139108038,73.43668639909366,2026-02-27 07:28:01.481744
6599330628,18.725452122418,73.42520656760702,2026-02-27 07:28:01.481744
7631470819,18.72293234869322,73.4254546366912,2026-02-27 07:33:01.481744
7447873656,18.7276379536223,73.42698955486354,2026-02-27 07:33:01.481744
8188510427,18.734520354980546,73.42555143774598,2026-02-27 07:38:01.481744
8692321455,18.730503976166077,73.4279686256284,2026-02-27 07:38:01.481744
9984835399,18.736650837322944,73.42691886130359,2026-02-27 07:53:01.481744
8057061810,18.74003348478819,73.43875595147124,2026-02-27 07:53:01.481744
8282272396,18.726602129202522,73.4381356030076,2026-02-27 07:58:01.481744
9935120296,18.73065527959382,73.43781502213815,2026-02-27 08:08:01.481744
8214727018,18.735504772393437,73.42857515851172,2026-02-27 08:08:01.481744
9396613486,18.73266750738092,73.43461726410263,2026-02-27 08:18:01.481744
6732293671,18.722498512319728,73.42706551862986,2026-02-27 08:23:01.481744
6456616901,18.723298438806673,73.42600132564189,2026-02-27 08:23:01.481744
9510568633,18.73388365892886,73.43851714045984,2026-02-27 08:33:01.481744
9615444816,18.728500085429765,73.43284072030355,2026-02-27 08:43:01.481744
7694078514,18.722044632682312,73.42923268904401,2026-02-27 08:43:01.481744
7341321518,18.732700027186084,73.42909280891926,2026-02-27 08:48:01.481744
9047372189,18.737900918714253,73.43407342773693,2026-02-27 08:53:01.481744
6873566589,18.729457769023544,73.43558071319974,2026-02-27 08:53:01.481744
9816487219,18.727686305789177,73.4254529525793,2026-02-27 09:08:01.481744
8086171266,18.72251607221399,73.43808468985435,2026-02-27 09:08:01.481744
9691270242,18.722251823139395,73.44018826891929,2026-02-27 09:13:01.481744
7603581340,18.72237646330806,73.43687505387,2026-02-27 09:13:01.481744
6168709399,18.722145183996698,73.4212418753576,2026-02-27 09:23:01.481744
8498888178,18.72173831697706,73.42273444362039,2026-02-27 09:23:01.481744
7289821488,18.741478423144287,73.42446789439724,2026-02-27 09:28:01.481744
6468195491,18.72512710040214,73.42506477756952,2026-02-27 09:28:01.481744
7829738620,18.7251484267597,73.4402707416937,2026-02-27 09:33:01.481744
9290049106,18.736810868048266,73.43249944924227,2026-02-27 09:33:01.481744
8172406923,18.72788230171119,73.42500564825788,2026-02-27 09:38:01.481744
6242915810,18.727043860705052,73.43315484566224,2026-02-27 09:43:01.481744
7894609520,18.728080144976747,73.42936577458774,2026-02-27 09:48:01.481744
8582427048,18.735193642920795,73.42340570191709,2026-02-27 09:48:01.481744
9631074524,18.733889516315376,73.4237043100353,2026-02-27 09:53:01.481744
6998935285,18.73998050887351,73.43913519315916,2026-02-27 09:58:01.481744
7290636673,18.740563317696072,73.429132283764,2026-02-27 10:08:01.481744
8946590061,18.740888767120286,73.42467201556622,2026-02-27 10:13:01.481744
6403748932,18.727177011344285,73.43272613742529,2026-02-27 10:28:01.481744
8962252315,18.728823720668817,73.42369053932156,2026-02-27 10:28:01.481744
8121535790,18.73495894856834,73.43529865059332,2026-02-27 10:33:01.481744
8796762225,18.741428651783938,73.43815278143056,2026-02-27 10:33:01.481744
7958641186,18.724750722464936,73.42645231861947,2026-02-27 10:38:01.481744
8947807864,18.724556130173216,73.44068208378835,2026-02-27 10:38:01.481744
7065028319,18.736382013828077,73.42810835579293,2026-02-27 10:43:01.481744
9024930208,18.73351661352532,73.4309236620306,2026-02-27 10:48:01.481744
6198178115,18.724902425689745,73.43843354860505,2026-02-27 10:53:01.481744
6264993708,18.731682096525564,73.4353331087397,2026-02-27 10:53:01.481744
9127295656,18.736112310354883,73.43456112379026,2026-02-27 10:58:01.481744
7277382407,18.72714559554653,73.42880601820164,2026-02-27 11:03:01.481744
6774906814,18.740396452649325,73.42252989145571,2026-02-27 11:03:01.481744
8061893831,18.735744243894512,73.43185064344735,2026-02-27 11:08:01.481744
8497784000,18.72364333835844,73.42970448682144,2026-02-27 11:18:01.481744
6005725853,18.72664128234835,73.43713369054856,2026-02-27 11:18:01.481744
6850440019,18.73954629051988,73.43834502451412,2026-02-27 11:43:01.481744
9453710137,18.72412445032928,73.4285374429693,2026-02-27 11:43:01.481744
6797807801,18.722016858786876,73.4326875184339,2026-02-27 12:03:01.481744
7111893848,18.731161268695665,73.43225114563107,2026-02-27 12:03:01.481744
6927634184,18.730237256420224,73.43217926588312,2026-02-27 12:08:01.481744
9223965073,18.739081096520366,73.4316398183756,2026-02-27 12:08:01.481744
8937220459,18.733094417725955,73.42573804814825,2026-02-27 12:18:01.481744
8518892763,18.72875956247219,73.4306663762114,2026-02-27 12:28:01.481744
7067187568,18.73570700324394,73.43524308013048,2026-02-27 12:28:01.481744
9073487028,18.72475772830269,73.43000772065758,2026-02-27 12:43:01.481744
8088708748,18.733484078688537,73.43213792482662,2026-02-27 12:43:01.481744
7313138499,18.74100786757113,73.43771311469708,2026-02-27 12:53:01.481744
8369869700,18.722308395151806,73.43376346286026,2026-02-27 12:53:01.481744
7803727329,18.73054393007616,73.42096852052742,2026-02-27 12:58:01.481744
9944801788,18.741649680624334,73.42584627673939,2026-02-27 12:58:01.481744
9965531072,18.729401659939313,73.43088582055577,2026-02-27 13:03:01.481744
8031218044,18.73397545789848,73.42339854943727,2026-02-27 13:08:01.481744
7868848505,18.736314034752326,73.43759027191935,2026-02-27 13:13:01.481744
6358875729,18.731085266268902,73.43778021644256,2026-02-27 13:13:01.481744
9504089718,18.7315980900438,73.4275438779064,2026-02-27 13:18:01.481744
8868232042,18.732497559598972,73.43886781183441,2026-02-27 13:18:01.481744
8831522043,18.74056241271875,73.42367744567835,2026-02-27 13:23:01.481744
9684419864,18.739199767471813,73.42362634019877,2026-02-27 13:23:01.481744
6222083741,18.722259610309294,73.42515409526567,2026-02-27 13:33:01.481744
8247218274,18.727707722979936,73.43956276379507,2026-02-27 13:53:01.481744
8352991355,18.735810892924793,73.43012354475981,2026-02-27 13:53:01.481744
7597620187,18.73527563613927,73.42098981462539,2026-02-27 13:58:01.481744
7870045009,18.72613466939887,73.42195473652703,2026-02-27 14:08:01.481744
6193699109,18.726198641129816,73.42657518057102,2026-02-27 14:08:01.481744
9312695166,18.73490178082493,73.42543389477734,2026-02-27 14:18:01.481744
6298169002,18.736598373658246,73.43212099552059,2026-02-27 14:18:01.481744
7635774090,18.731245989589755,73.43568931596758,2026-02-27 14:23:01.481744
7940593176,18.730749745446968,73.42130555280951,2026-02-27 14:28:01.481744
9138486245,18.73344113937631,73.42384422197524,2026-02-27 14:28:01.481744
9925557031,18.729896352120672,73.42136286757246,2026-02-27 14:33:01.481744
6324992437,18.73820475270462,73.43360029740832,2026-02-27 14:33:01.481744
9108967371,18.726971637500487,73.42089422701801,2026-02-27 14:38:01.481744
9247044698,18.739538630902075,73.42914688147226,2026-02-27 14:38:01.481744
6578193849,18.72952308973877,73.42660429085937,2026-02-27 14:48:01.481744
8147948177,18.723089506840523,73.43497715702142,2026-02-27 14:48:01.481744
7514039443,18.73851480537791,73.43939304148701,2026-02-27 14:58:01.481744
9775587509,18.735,73.425,2026-02-27 18:00:00.000000
8564058806,18.735,73.425,2026-02-27 18:00:00.000000
7153582650,18.735,73.425,2026-02-27 18:00:00.000000
8088407414,18.735,73.425,2026-02-27 18:00:00.000000
8992677933,18.735,73.425,2026-02-27 18:00:00.000000
9471511562,18.735,73.425,2026-02-27 18:00:00.000000
9912313260,18.735,73.425,2026-02-27 18:00:00.000000
9654365080,18.735,73.425,2026-02-27 18:00:00.000000
8776742675,18.735,73.425,2026-02-27 18:00:00.000000
9653368577,18.735,73.425,2026-02-27 18:00:00.000000
7112641198,18.735,73.425,2026-02-27 18:00:00.000000
8850658013,18.735,73.425,2026-02-27 18:00:00.000000
8516312030,18.735,73.425,2026-02-27 18:00:00.000000
6647059728,18.735,73.425,2026-02-27 18:00:00.000000
9580430645,18.735,73.425,2026-02-27 18:00:00.000000
9572354782,18.735,73.425,2026-02-27 18:00:00.000000
9555918361,18.735,73.425,2026-02-27 18:00:00.000000
6546320236,18.735,73.425,2026-02-27 18:00:00.000000
9063448124,18.742,73.438,2026-02-27 20:00:00.000000
6352681407,18.742,73.438,2026-02-27 20:00:00.000000
9027175618,18.742,73.438,2026-02-27 20:00:00.000000
7060693405,18.742,73.438,2026-02-27 20:00:00.000000
6607866716,18.742,73.438,2026-02-27 20:00:00.000000
6150739385,18.742,73.438,2026-02-27 20:00:00.000000
7642655576,18.742,73.438,2026-02-27 20:00:00.000000
6248313358,18.742,73.438,2026-02-27 20:00:00.000000
6287214981,18.742,73.438,2026-02-27 20:00:00.000000
8505909681,18.742,73.438,2026-02-27 20:00:00.000000
8303641619,18.742,73.438,2026-02-27 20:00:00.000000
8893681718,18.742,73.438,2026-02-27 20:00:00.000000
9288005834,18.742,73.438,2026-02-27 20:00:00.000000
9934941231,18.742,73.438,2026-02-27 20:00:00.000000
6546668070,18.742,73.438,2026-02-27 20:00:00.000000
6918078767,18.742,73.438,2026-02-27 20:00:00.000000
6138443570,18.742,73.438,2026-02-27 20:00:00.000000
6594712191,18.742,73.438,2026-02-27 20:00:00.000000
7989100999,18.742,73.438,2026-02-27 20:00:00.000000
8202356068,18.742,73.438,2026-02-27 20:00:00.000000
6188043106,18.742,73.438,2026-02-27 20:00:00.000000
6273533572,18.742,73.438,2026-02-27 20:00:00.000000
7676534543,18.724,73.418,2026-02-27 22:00:00.000000
8714329699,18.724,73.418,2026-02-27 22:00:00.000000
8677007400,18.724,73.418,2026-02-27 22:00:00.000000
9157432060,18.724,73.418,2026-02-27 22:00:00.000000
9960486645,18.724,73.418,2026-02-27 22:00:00.000000
7069875553,18.724,73.418,2026-02-27 22:00:00.000000
9218794516,18.724,73.418,2026-02-27 22:00:00.000000
7870355076,18.724,73.418,2026-02-27 22:00:00.000000
7029835063,18.724,73.418,2026-02-27 22:00:00.000000
6154611870,18.724,73.418,2026-02-27 22:00:00.000000
7754489206,18.724,73.418,2026-02-27 22:00:00.000000
9660550075,18.724,73.418,2026-02-27 22:00:00.000000
7155614804,18.724,73.418,2026-02-27 22:00:00.000000
8236902373,18.724,73.418,2026-02-27 22:00:00.000000
9086239587,18.724,73.418,2026-02-27 22:00:00.000000
8595207791,18.724,73.418,2026-02-27 22:00:00.000000
6315745159,18.724,73.418,2026-02-27 22:00:00.000000
6630529736,18.724,73.418,2026-02-27 22:00:00.000000
7800114455,18.724,73.418,2026-02-27 22:00:00.000000
7524854379,18.724,73.418,2026-02-27 22:00:00.000000
9548321262,18.724,73.418,2026-02-27 22:00:00.000000
6982521721,18.724,73.418,2026-02-27 22:00:00.000000
8406912961,18.724,73.418,2026-02-27 22:00:00.000000
7299602561,18.724,73.418,2026-02-27 22:00:00.000000
6499833147,18.724,73.418,2026-02-27 22:00:00.000000
